,FNZ.NZ,NZB.NZ,USF.NZ,GBF.NZ,NZC.NZ,TNZ.NZ,MDZ.NZ,EUF.NZ,MZY.NZ,OZY.NZ,NPF.NZ,EMF.NZ,NZG.NZ,APA.NZ,USG.NZ,DIV.NZ,USM.NZ,USV.NZ,TWF.NZ,USS.NZ,AGG.NZ,ASP.NZ,USA.NZ,BOT.NZ,EMG.NZ,EUG.NZ,NGB.NZ,LIV.NZ,ASR.NZ,ASD.NZ,ASF.NZ,JPN.NZ,AUS.NZ,TWH.NZ,ESG.NZ,CO2.NZ
436,3.565000057220459,3.049999952316284,11.49899959564209,3.3429999351501465,2.950000047683716,2.1610000133514404,6.710000038146973,1.9600000381469727,9.376999855041504,4.324999809265137,1.555999994277954,1.4700000286102295,2.8320000171661377,2.384000062942505,8.340999603271484,1.343999981880188,6.853000164031982,3.9089999198913574,2.994999885559082,6.159999847412109,1.3270000219345093,1.6080000400543213,2.993000030517578,4.758999824523926,2.4639999866485596,2.7869999408721924,2.374000072479248,3.569000005722046,5.375,1.6349999904632568,7.814000129699707,2.311000108718872,3.069999933242798,3.3359999656677246,2.7330000400543213,
437,3.565999984741211,3.0480000972747803,11.5,3.3389999866485596,2.9509999752044678,2.1579999923706055,6.703999996185303,1.9609999656677246,9.357000350952148,4.2870001792907715,1.565000057220459,1.4839999675750732,2.819000005722046,2.4070000648498535,8.269000053405762,1.3459999561309814,6.866000175476074,3.931999921798706,3.007999897003174,6.173999786376953,1.3250000476837158,1.6109999418258667,2.9820001125335693,4.73799991607666,2.4700000286102295,2.8010001182556152,2.378999948501587,3.5350000858306885,5.421000003814697,1.628999948501587,7.809000015258789,2.302000045776367,3.0759999752044678,3.3499999046325684,2.7309999465942383,
438,3.569000005722046,3.0480000972747803,11.470000267028809,3.3399999141693115,2.9509999752044678,2.1530001163482666,6.741000175476074,1.9639999866485596,9.329000473022461,4.269999980926514,1.5700000524520874,1.4630000591278076,2.8239998817443848,2.4049999713897705,8.305000305175781,1.350000023841858,6.835999965667725,3.9200000762939453,2.99399995803833,6.119999885559082,1.3240000009536743,1.6330000162124634,2.9760000705718994,4.771999835968018,2.4509999752044678,2.7920000553131104,2.38700008392334,3.5880000591278076,5.368000030517578,1.6269999742507935,7.816999912261963,2.321000099182129,3.068000078201294,3.3329999446868896,2.7300000190734863,
439,3.5490000247955322,3.0490000247955322,11.51099967956543,3.3440001010894775,2.9489998817443848,2.1389999389648438,6.730000019073486,1.9609999656677246,9.329999923706055,4.313000202178955,1.559999942779541,1.4670000076293945,2.818000078201294,2.4070000648498535,8.28499984741211,1.3519999980926514,6.86299991607666,3.9049999713897705,3.003000020980835,6.181000232696533,1.3229999542236328,1.63100004196167,2.9630000591278076,4.732999801635742,2.433000087738037,2.7960000038146973,2.381999969482422,3.5299999713897705,5.375,1.625,7.892000198364258,2.325000047683716,3.0789999961853027,3.3369998931884766,2.7260000705718994,
440,3.5850000381469727,3.0460000038146973,11.574000358581543,3.3420000076293945,2.9509999752044678,2.1619999408721924,6.75,1.9600000381469727,9.239999771118164,4.249000072479248,1.559999942779541,1.4609999656677246,2.8269999027252197,2.4140000343322754,8.39799976348877,1.3609999418258667,6.89900016784668,3.924999952316284,3.010999917984009,6.216000080108643,1.3229999542236328,1.6260000467300415,2.999000072479248,4.784999847412109,2.427000045776367,2.808000087738037,2.375,3.5299999713897705,5.172999858856201,1.6030000448226929,7.883999824523926,2.3369998931884766,3.0450000762939453,3.3380000591278076,2.740000009536743,
441,3.562000036239624,3.0439999103546143,11.49899959564209,3.3399999141693115,2.9489998817443848,2.1579999923706055,6.716000080108643,1.9259999990463257,9.029000282287598,4.171000003814697,1.559999942779541,1.440000057220459,2.8259999752044678,2.371000051498413,8.300000190734863,1.3530000448226929,6.868000030517578,3.8929998874664307,2.9790000915527344,6.270999908447266,1.3300000429153442,1.621000051498413,2.984999895095825,4.745999813079834,2.4119999408721924,2.74399995803833,2.377000093460083,3.5789999961853027,4.9019999504089355,1.5579999685287476,7.703000068664551,2.311000108718872,2.989000082015991,3.309000015258789,2.700000047683716,
442,3.571000099182129,3.0450000762939453,11.399999618530273,3.3350000381469727,2.9509999752044678,2.1600000858306885,6.71999979019165,1.9140000343322754,9.083000183105469,4.190999984741211,1.5700000524520874,1.4359999895095825,2.8239998817443848,2.3610000610351562,8.206000328063965,1.3600000143051147,6.800000190734863,3.865999937057495,2.933000087738037,6.15500020980835,1.3300000429153442,1.6030000448226929,2.9639999866485596,4.702000141143799,2.3949999809265137,2.7190001010894775,2.384999990463257,3.6050000190734863,5.052999973297119,1.5859999656677246,7.629000186920166,2.2820000648498535,3.00600004196167,3.253999948501587,2.6700000762939453,
443,3.5880000591278076,3.046999931335449,11.36400032043457,3.3399999141693115,2.9489998817443848,2.184000015258789,6.747000217437744,1.9270000457763672,9.166000366210938,4.208000183105469,1.5579999685287476,1.440000057220459,2.8440001010894775,2.38100004196167,8.192999839782715,1.3600000143051147,6.796999931335449,3.8519999980926514,2.934999942779541,6.126999855041504,1.3300000429153442,1.6150000095367432,2.944999933242798,4.735000133514404,2.36899995803833,2.7690000534057617,2.382999897003174,3.572999954223633,5.085999965667725,1.590000033378601,7.614999771118164,2.3329999446868896,3.0250000953674316,3.246000051498413,2.6989998817443848,
444,3.5999999046325684,3.0480000972747803,11.517999649047852,3.3399999141693115,2.9509999752044678,2.2009999752044678,6.7220001220703125,1.9529999494552612,9.274999618530273,4.230999946594238,1.5679999589920044,1.4700000286102295,2.8519999980926514,2.377000093460083,8.321999549865723,1.3600000143051147,6.922999858856201,3.927000045776367,2.992000102996826,6.307000160217285,1.3300000429153442,1.6360000371932983,3.00600004196167,4.784999847412109,2.447999954223633,2.808000087738037,2.3889999389648438,3.6089999675750732,5.14900016784668,1.6100000143051147,7.701000213623047,2.3359999656677246,3.0290000438690186,3.299999952316284,2.739000082015991,
445,3.6050000190734863,3.0510001182556152,11.560999870300293,3.3369998931884766,2.9509999752044678,2.194000005722046,6.760000228881836,1.9559999704360962,9.225000381469727,4.2170000076293945,1.562000036239624,1.4609999656677246,2.859999895095825,2.3889999389648438,8.279999732971191,1.3600000143051147,6.857999801635742,3.927000045776367,3.00600004196167,6.267000198364258,1.3240000009536743,1.5950000286102295,2.997999906539917,4.736000061035156,2.4019999504089355,2.809000015258789,2.375999927520752,3.609999895095825,5.085000038146973,1.5959999561309814,7.747000217437744,2.311000108718872,3.0160000324249268,3.318000078201294,2.734999895095825,
446,3.6010000705718994,3.0429999828338623,11.654000282287598,3.3320000171661377,2.9509999752044678,2.196000099182129,6.754000186920166,1.9500000476837158,9.364999771118164,4.310999870300293,1.5410000085830688,1.4570000171661377,2.8469998836517334,2.375,8.449000358581543,1.3539999723434448,6.948999881744385,3.9860000610351562,2.990999937057495,6.323999881744385,1.3200000524520874,1.61899995803833,3.0230000019073486,4.770999908447266,2.434000015258789,2.802999973297119,2.377000093460083,3.6080000400543213,5.182000160217285,1.61899995803833,7.889999866485596,2.296999931335449,3.059999942779541,3.3499999046325684,2.7200000286102295,
447,3.5829999446868896,3.0460000038146973,11.626999855041504,3.3299999237060547,2.9509999752044678,2.1760001182556152,6.736999988555908,1.9500000476837158,9.277000427246094,4.263999938964844,1.5399999618530273,1.465000033378601,2.8429999351501465,2.365000009536743,8.319999694824219,1.3530000448226929,6.936999797821045,3.990999937057495,3.015000104904175,6.333000183105469,1.3200000524520874,1.6100000143051147,3.015000104904175,4.7270002365112305,2.436000108718872,2.7839999198913574,2.377000093460083,3.5439999103546143,5.0980000495910645,1.590000033378601,7.966000080108643,2.319000005722046,3.0380001068115234,3.321000099182129,2.7209999561309814,
448,3.568000078201294,3.0420000553131104,11.54800033569336,3.3259999752044678,2.9509999752044678,2.1670000553131104,6.692999839782715,1.9329999685287476,9.069999694824219,4.168000221252441,1.5269999504089355,1.465999960899353,2.819000005722046,2.361999988555908,8.21500015258789,1.340000033378601,6.8379998207092285,3.997999906539917,2.9830000400543213,6.359000205993652,1.315999984741211,1.5850000381469727,2.9590001106262207,4.640999794006348,2.4260001182556152,2.74399995803833,2.377000093460083,3.4839999675750732,5.019000053405762,1.569000005722046,7.748000144958496,2.2909998893737793,2.9660000801086426,3.2950000762939453,2.687000036239624,
449,3.5899999141693115,3.0420000553131104,11.649999618530273,3.3239998817443848,2.9509999752044678,2.190000057220459,6.7270002365112305,1.9509999752044678,9.300000190734863,4.2779998779296875,1.5329999923706055,1.4479999542236328,2.8469998836517334,2.361999988555908,8.258000373840332,1.3459999561309814,6.9720001220703125,4.026000022888184,3.009000062942505,6.360000133514404,1.315000057220459,1.6109999418258667,3.0199999809265137,4.6479997634887695,2.446000099182129,2.7699999809265137,2.371000051498413,3.5209999084472656,5.145999908447266,1.6059999465942383,7.968999862670898,2.2929999828338623,3.053999900817871,3.306999921798706,2.736999988555908,
450,3.61299991607666,3.0439999103546143,11.378999710083008,3.322000026702881,2.9509999752044678,2.184999942779541,6.748000144958496,1.9210000038146973,9.118000030517578,4.204999923706055,1.531000018119812,1.4579999446868896,2.8499999046325684,2.3329999446868896,8.111000061035156,1.3550000190734863,6.822000026702881,3.934999942779541,2.953000068664551,6.216000080108643,1.315999984741211,1.5759999752044678,2.950000047683716,4.578999996185303,2.441999912261963,2.7290000915527344,2.368000030517578,3.497999906539917,5.046999931335449,1.5880000591278076,7.76800012588501,2.259999990463257,3.002000093460083,3.2160000801086426,2.7119998931884766,
451,3.634000062942505,3.0420000553131104,11.503999710083008,3.322000026702881,2.9509999752044678,2.2039999961853027,6.809000015258789,1.9290000200271606,9.225000381469727,4.252999782562256,1.5299999713897705,1.4390000104904175,2.865000009536743,2.3359999656677246,8.189000129699707,1.3609999418258667,6.826000213623047,3.99399995803833,2.9590001106262207,6.302000045776367,1.3140000104904175,1.6050000190734863,2.941999912261963,4.5320000648498535,2.4230000972747803,2.7330000400543213,2.3550000190734863,3.443000078201294,5.079999923706055,1.5779999494552612,7.927000045776367,2.24399995803833,3.0290000438690186,3.240000009536743,2.696000099182129,
452,3.5920000076293945,3.0460000038146973,11.36299991607666,3.3259999752044678,2.9489998817443848,2.171999931335449,6.7179999351501465,1.9179999828338623,9.199999809265137,4.247000217437744,1.531000018119812,1.4179999828338623,2.8320000171661377,2.2799999713897705,7.9710001945495605,1.3459999561309814,6.789999961853027,3.930000066757202,2.9119999408721924,6.211999893188477,1.312999963760376,1.5729999542236328,2.9030001163482666,4.431000232696533,2.3510000705718994,2.7070000171661377,2.3529999256134033,3.4000000953674316,5.085999965667725,1.5839999914169312,7.896999835968018,2.171999931335449,3.0220000743865967,3.1989998817443848,2.6410000324249268,
453,3.5880000591278076,3.0460000038146973,11.37600040435791,3.3239998817443848,2.9509999752044678,2.1640000343322754,6.710999965667725,1.9129999876022339,9.178999900817871,4.215000152587891,1.531000018119812,1.434999942779541,2.8289999961853027,2.2669999599456787,8.064000129699707,1.347000002861023,6.833000183105469,3.947000026702881,2.944000005722046,6.283999919891357,1.312999963760376,1.5789999961853027,2.950000047683716,4.4730000495910645,2.384000062942505,2.7360000610351562,2.3559999465942383,3.4000000953674316,5.113999843597412,1.5859999656677246,7.910999774932861,2.177999973297119,3.0399999618530273,3.247999906539917,2.677999973297119,
454,3.569999933242798,3.0460000038146973,11.62399959564209,3.322999954223633,2.9509999752044678,2.1579999923706055,6.690999984741211,1.934999942779541,9.265000343322754,4.263000011444092,1.5329999923706055,1.444000005722046,2.828000068664551,2.2909998893737793,8.237000465393066,1.3450000286102295,6.88700008392334,4.00600004196167,2.9860000610351562,6.296000003814697,1.3079999685287476,1.6080000400543213,2.9509999752044678,4.486999988555908,2.4010000228881836,2.753000020980835,2.3559999465942383,3.371000051498413,5.135000228881836,1.600000023841858,8.01099967956543,2.1679999828338623,3.055999994277954,3.2829999923706055,2.697999954223633,
455,3.5850000381469727,3.0450000762939453,11.590999603271484,3.321000099182129,2.9509999752044678,2.1589999198913574,6.689000129699707,1.9220000505447388,9.37399959564209,4.306000232696533,1.534999966621399,1.4639999866485596,2.808000087738037,2.296999931335449,8.227999687194824,1.3480000495910645,6.927000045776367,4.013000011444092,2.984999895095825,6.355999946594238,1.3109999895095825,1.6080000400543213,3.01200008392334,4.533999919891357,2.4200000762939453,2.7339999675750732,2.364000082015991,3.4019999504089355,5.25,1.6160000562667847,8.053999900817871,2.197000026702881,3.0390000343322754,3.2709999084472656,2.7279999256134033,
456,3.565000057220459,3.0429999828338623,11.541000366210938,3.318000078201294,2.9489998817443848,2.1449999809265137,6.6579999923706055,1.9190000295639038,9.32800006866455,4.314000129699707,1.5260000228881836,1.468999981880188,2.7990000247955322,2.2880001068115234,8.185999870300293,1.3450000286102295,6.879000186920166,4.01200008392334,2.9660000801086426,6.289999961853027,1.309999942779541,1.5959999561309814,2.9739999771118164,4.494999885559082,2.428999900817871,2.73799991607666,2.36299991607666,3.359999895095825,5.300000190734863,1.6200000047683716,8.079000473022461,2.1700000762939453,3.069999933242798,3.256999969482422,2.697000026702881,
457,3.5399999618530273,3.0369999408721924,11.425000190734863,3.315999984741211,2.9509999752044678,2.134999990463257,6.632999897003174,1.9110000133514404,9.309000015258789,4.323999881744385,1.5199999809265137,1.4639999866485596,2.7920000553131104,2.2960000038146973,8.100000381469727,1.350000023841858,6.830999851226807,3.9860000610351562,2.9549999237060547,6.263000011444092,1.305999994277954,1.597000002861023,2.9730000495910645,4.4710001945495605,2.4200000762939453,2.7079999446868896,2.3540000915527344,3.3369998931884766,5.349999904632568,1.61899995803833,8.069999694824219,2.188999891281128,3.071000099182129,3.25,2.697999954223633,
458,3.558000087738037,3.0350000858306885,11.444000244140625,3.309999942779541,2.9519999027252197,2.1440000534057617,6.619999885559082,1.9129999876022339,9.345999717712402,4.303999900817871,1.5130000114440918,1.4559999704360962,2.802000045776367,2.2899999618530273,8.145000457763672,1.3509999513626099,6.909999847412109,3.9809999465942383,2.943000078201294,6.308000087738037,1.3040000200271606,1.6019999980926514,2.9519999027252197,4.452000141143799,2.4230000972747803,2.7309999465942383,2.36299991607666,3.3380000591278076,5.309999942779541,1.6169999837875366,8.050000190734863,2.171999931335449,3.0759999752044678,3.260999917984009,2.688999891281128,
459,3.575000047683716,3.0350000858306885,11.460000038146973,3.313999891281128,2.9509999752044678,2.1559998989105225,6.629000186920166,1.9470000267028809,9.454000473022461,4.3480000495910645,1.50600004196167,1.4830000400543213,2.806999921798706,2.2909998893737793,8.166999816894531,1.340000033378601,6.9079999923706055,3.9719998836517334,2.9619998931884766,6.317999839782715,1.3079999685287476,1.6299999952316284,2.9630000591278076,4.5,2.444999933242798,2.763000011444092,2.3589999675750732,3.3459999561309814,5.373000144958496,1.63100004196167,8.0600004196167,2.1649999618530273,3.1080000400543213,3.2679998874664307,2.694000005722046,
