,FNZ.NZ,NZB.NZ,USF.NZ,GBF.NZ,NZC.NZ,TNZ.NZ,MDZ.NZ,EUF.NZ,MZY.NZ,OZY.NZ,NPF.NZ,EMF.NZ,NZG.NZ,APA.NZ,USG.NZ,DIV.NZ,USM.NZ,USV.NZ,TWF.NZ,USS.NZ,AGG.NZ,ASP.NZ,USA.NZ,BOT.NZ,EMG.NZ,EUG.NZ,NGB.NZ,LIV.NZ,ASR.NZ,ASD.NZ,ASF.NZ,JPN.NZ,AUS.NZ,TWH.NZ,ESG.NZ
882,3.055999994277954,2.864000082015991,11.451000213623047,3.0390000343322754,2.9690001010894775,1.899999976158142,5.559000015258789,1.7869999408721924,9.562999725341797,4.440999984741211,1.180999994277954,1.2519999742507935,2.440000057220459,2.0480000972747803,6.880000114440918,1.2079999446868896,6.627999782562256,4.480000019073486,2.7839999198913574,5.949999809265137,1.1510000228881836,1.3739999532699585,2.878999948501587,3.677999973297119,2.0460000038146973,2.624000072479248,2.180000066757202,2.8559999465942383,6.607999801635742,1.6510000228881836,8.0,1.9299999475479126,3.066999912261963,2.943000078201294,2.556999921798706
883,3.0420000553131104,2.865000009536743,11.446999549865723,3.0439999103546143,2.9730000495910645,1.899999976158142,5.554999828338623,1.8109999895095825,9.40999984741211,4.421999931335449,1.1790000200271606,1.25600004196167,2.4189999103546143,2.0299999713897705,6.855999946594238,1.2039999961853027,6.566999912261963,4.517000198364258,2.7950000762939453,5.914000034332275,1.1579999923706055,1.3459999561309814,2.861999988555908,3.7039999961853027,2.0799999237060547,2.625999927520752,2.1730000972747803,2.8610000610351562,6.559000015258789,1.63100004196167,7.960000038146973,1.9550000429153442,3.069999933242798,2.930999994277954,2.5390000343322754
884,3.0439999103546143,2.861999988555908,11.282999992370605,3.0339999198913574,2.9730000495910645,1.8990000486373901,5.525000095367432,1.7979999780654907,9.300000190734863,4.340000152587891,1.1759999990463257,1.2610000371932983,2.4159998893737793,2.0299999713897705,6.7829999923706055,1.2130000591278076,6.482999801635742,4.4670000076293945,2.7799999713897705,5.833000183105469,1.159000039100647,1.3329999446868896,2.8519999980926514,3.615999937057495,2.078000068664551,2.6040000915527344,2.1670000553131104,2.8010001182556152,6.5289998054504395,1.6330000162124634,7.7789998054504395,1.9429999589920044,3.0360000133514404,2.874000072479248,2.5299999713897705
885,3.0380001068115234,2.864000082015991,11.180000305175781,3.0439999103546143,2.9709999561309814,1.8930000066757202,5.5279998779296875,1.774999976158142,9.24899959564209,4.322999954223633,1.1759999990463257,1.246000051498413,2.4230000972747803,2.0369999408721924,6.65500020980835,1.2130000591278076,6.451000213623047,4.452000141143799,2.765000104904175,5.788000106811523,1.1619999408721924,1.3329999446868896,2.8299999237060547,3.565000057220459,2.0420000553131104,2.611999988555908,2.171999931335449,2.7790000438690186,6.421000003814697,1.6059999465942383,7.706999778747559,1.9320000410079956,3.005000114440918,2.8589999675750732,2.506999969482422
886,3.0350000858306885,2.865000009536743,11.154999732971191,3.046999931335449,2.9730000495910645,1.8930000066757202,5.556000232696533,1.7710000276565552,9.277999877929688,4.322999954223633,1.1790000200271606,1.2680000066757202,2.4260001182556152,2.0230000019073486,6.695000171661377,1.2130000591278076,6.466000080108643,4.435999870300293,2.740999937057495,5.751999855041504,1.159000039100647,1.3329999446868896,2.8450000286102295,3.5950000286102295,2.053999900817871,2.5999999046325684,2.171999931335449,2.7880001068115234,6.521999835968018,1.6299999952316284,7.706999778747559,1.9110000133514404,3.006999969482422,2.8510000705718994,2.496000051498413
887,3.0230000019073486,2.859999895095825,11.053999900817871,3.0460000038146973,2.9709999561309814,1.8769999742507935,5.494999885559082,1.784999966621399,9.170000076293945,4.308000087738037,1.1799999475479126,1.2400000095367432,2.4059998989105225,2.0309998989105225,6.626999855041504,1.2029999494552612,6.396999835968018,4.408999919891357,2.7290000915527344,5.730999946594238,1.156999945640564,1.3389999866485596,2.8299999237060547,3.6040000915527344,2.049999952316284,2.5950000286102295,2.1640000343322754,2.763000011444092,6.388000011444092,1.6059999465942383,7.699999809265137,1.937999963760376,3.003999948501587,2.8550000190734863,2.496999979019165
888,3.0320000648498535,2.864000082015991,11.321999549865723,3.0409998893737793,2.9719998836517334,1.8769999742507935,5.519999980926514,1.7890000343322754,9.237000465393066,4.302000045776367,1.1770000457763672,1.2400000095367432,2.4110000133514404,2.0350000858306885,6.732999801635742,1.2120000123977661,6.505000114440918,4.440999984741211,2.750999927520752,5.803999900817871,1.156000018119812,1.3300000429153442,2.8480000495910645,3.677999973297119,2.0220000743865967,2.6019999980926514,2.1589999198913574,2.7880001068115234,6.35099983215332,1.6050000190734863,7.699999809265137,1.9210000038146973,2.98799991607666,2.9030001163482666,2.5299999713897705
889,3.0309998989105225,2.8570001125335693,11.347999572753906,3.0350000858306885,2.9719998836517334,1.878000020980835,5.559999942779541,1.7940000295639038,9.3100004196167,4.339000225067139,1.1799999475479126,1.2389999628067017,2.424999952316284,2.0510001182556152,6.860000133514404,1.215000033378601,6.480999946594238,4.460000038146973,2.757999897003174,5.729000091552734,1.1629999876022339,1.3569999933242798,2.872999906539917,3.74399995803833,2.055999994277954,2.6019999980926514,2.1649999618530273,2.7799999713897705,6.442999839782715,1.6230000257492065,7.699999809265137,1.9579999446868896,3.00600004196167,2.8989999294281006,2.513000011444092
890,3.0490000247955322,2.8550000190734863,11.234999656677246,3.0439999103546143,2.9749999046325684,1.8980000019073486,5.557000160217285,1.7899999618530273,9.243000030517578,4.328000068664551,1.1699999570846558,1.2380000352859497,2.4240000247955322,2.0360000133514404,6.739999771118164,1.2130000591278076,6.468999862670898,4.39300012588501,2.7709999084472656,5.7820000648498535,1.1549999713897705,1.3480000495910645,2.8299999237060547,3.684999942779541,2.0199999809265137,2.630000114440918,2.1440000534057617,2.8010001182556152,6.349999904632568,1.6109999418258667,7.835000038146973,1.934999942779541,3.0290000438690186,2.9100000858306885,2.509999990463257
891,3.049999952316284,2.8440001010894775,11.116000175476074,3.0429999828338623,2.9749999046325684,1.8930000066757202,5.531000137329102,1.7829999923706055,9.230999946594238,4.318999767303467,1.1970000267028809,1.2450000047683716,2.433000087738037,2.0329999923706055,6.65500020980835,1.2289999723434448,6.361999988555908,4.414999961853027,2.74399995803833,5.702000141143799,1.1549999713897705,1.3530000448226929,2.7839999198913574,3.615000009536743,2.0339999198913574,2.5999999046325684,2.1510000228881836,2.75600004196167,6.381999969482422,1.6160000562667847,7.73799991607666,1.9079999923706055,3.009999990463257,2.8340001106262207,2.4709999561309814
892,3.0139999389648438,2.8459999561309814,10.890000343322754,3.0460000038146973,2.9749999046325684,1.8639999628067017,5.554999828338623,1.7359999418258667,9.090999603271484,4.260000228881836,1.1699999570846558,1.25,2.4019999504089355,2.0169999599456787,6.489999771118164,1.215000033378601,6.288000106811523,4.340000152587891,2.7130000591278076,5.635000228881836,1.1579999923706055,1.3339999914169312,2.7639999389648438,3.546999931335449,2.002000093460083,2.5360000133514404,2.1540000438690186,2.697999954223633,6.363999843597412,1.6009999513626099,7.693999767303467,1.9019999504089355,2.9579999446868896,2.825000047683716,2.4539999961853027
893,2.997999906539917,2.8469998836517334,10.84000015258789,3.0429999828338623,2.9760000705718994,1.8650000095367432,5.495999813079834,1.7649999856948853,9.0,4.235000133514404,1.1699999570846558,1.2369999885559082,2.3889999389648438,2.0280001163482666,6.389999866485596,1.2089999914169312,6.223999977111816,4.328999996185303,2.677000045776367,5.599999904632568,1.1510000228881836,1.3009999990463257,2.760999917984009,3.5390000343322754,2.0299999713897705,2.569000005722046,2.1470000743865967,2.680999994277954,6.25,1.5759999752044678,7.693999767303467,1.9249999523162842,2.940999984741211,2.802999973297119,2.440000057220459
894,3.006999969482422,2.8489999771118164,11.038000106811523,3.0269999504089355,2.9760000705718994,1.8619999885559082,5.495999813079834,1.7660000324249268,9.076000213623047,4.285999774932861,1.1629999876022339,1.2430000305175781,2.3959999084472656,2.058000087738037,6.460999965667725,1.2089999914169312,6.276000022888184,4.4070000648498535,2.7209999561309814,5.668000221252441,1.1419999599456787,1.3320000171661377,2.752000093460083,3.552000045776367,2.0360000133514404,2.559999942779541,2.1559998989105225,2.7100000381469727,6.35699987411499,1.5959999561309814,7.749000072479248,1.9730000495910645,2.9760000705718994,2.799999952316284,2.433000087738037
895,3.0239999294281006,2.8469998836517334,11.07699966430664,3.0220000743865967,2.9760000705718994,1.8730000257492065,5.5269999504089355,1.7869999408721924,9.284000396728516,4.36299991607666,1.1610000133514404,1.2669999599456787,2.4119999408721924,2.069999933242798,6.630000114440918,1.2059999704360962,6.441999912261963,4.458000183105469,2.7660000324249268,5.789999961853027,1.1440000534057617,1.340999960899353,2.808000087738037,3.5999999046325684,2.059999942779541,2.627000093460083,2.1489999294281006,2.7990000247955322,6.491000175476074,1.61899995803833,7.883999824523926,1.9670000076293945,3.015000104904175,2.8489999771118164,2.496999979019165
896,3.003000020980835,2.8469998836517334,11.057999610900879,3.0250000953674316,2.9769999980926514,1.8609999418258667,5.511000156402588,1.7979999780654907,9.166000366210938,4.320000171661377,1.152999997138977,1.2630000114440918,2.3949999809265137,2.053999900817871,6.460999965667725,1.2050000429153442,6.394000053405762,4.464000225067139,2.750999927520752,5.742000102996826,1.1469999551773071,1.3389999866485596,2.759000062942505,3.5220000743865967,2.052000045776367,2.627000093460083,2.1489999294281006,2.7880001068115234,6.3480000495910645,1.6100000143051147,7.883999824523926,1.965000033378601,3.003000020980835,2.821000099182129,2.4709999561309814
897,3.007999897003174,2.8440001010894775,11.053000450134277,3.0209999084472656,2.9739999771118164,1.878000020980835,5.47599983215332,1.7869999408721924,9.156000137329102,4.322999954223633,1.1430000066757202,1.2589999437332153,2.3989999294281006,2.062000036239624,6.465000152587891,1.2029999494552612,6.3520002365112305,4.452000141143799,2.7309999465942383,5.695000171661377,1.1369999647140503,1.3370000123977661,2.7829999923706055,3.565999984741211,2.049999952316284,2.614000082015991,2.132999897003174,2.7980000972747803,6.5,1.6299999952316284,7.7820000648498535,1.9559999704360962,2.984999895095825,2.805000066757202,2.443000078201294
898,3.002000093460083,2.8320000171661377,10.836999893188477,3.009000062942505,2.9769999980926514,1.8919999599456787,5.493000030517578,1.774999976158142,9.029999732971191,4.236000061035156,1.1519999504089355,1.2330000400543213,2.4140000343322754,2.013000011444092,6.307000160217285,1.2109999656677246,6.26200008392334,4.370999813079834,2.694000005722046,5.5279998779296875,1.128000020980835,1.3320000171661377,2.7260000705718994,3.427999973297119,2.0320000648498535,2.5889999866485596,2.130000114440918,2.694000005722046,6.34499979019165,1.590000033378601,7.73799991607666,1.9229999780654907,2.9579999446868896,2.7679998874664307,2.4019999504089355
899,3.007999897003174,2.8389999866485596,10.986000061035156,3.007999897003174,2.9790000915527344,1.8819999694824219,5.498000144958496,1.7869999408721924,9.07800006866455,4.291999816894531,1.1610000133514404,1.2610000371932983,2.4000000953674316,2.0380001068115234,6.432000160217285,1.2089999914169312,6.335999965667725,4.434000015258789,2.7070000171661377,5.682000160217285,1.1369999647140503,1.3539999723434448,2.759000062942505,3.5999999046325684,2.062000036239624,2.614000082015991,2.140000104904175,2.7890000343322754,6.3420000076293945,1.6119999885559082,7.7729997634887695,1.9229999780654907,2.990999937057495,2.7720000743865967,2.437000036239624
900,3.0390000343322754,2.8359999656677246,11.081000328063965,3.010999917984009,2.9790000915527344,1.8980000019073486,5.5329999923706055,1.815999984741211,9.144000053405762,4.3520002365112305,1.1540000438690186,1.2649999856948853,2.4130001068115234,2.069000005722046,6.474999904632568,1.2089999914169312,6.335999965667725,4.441999912261963,2.757999897003174,5.679999828338623,1.1330000162124634,1.3480000495910645,2.7850000858306885,3.572000026702881,2.0950000286102295,2.6500000953674316,2.1480000019073486,2.75600004196167,6.468999862670898,1.6299999952316284,7.874000072479248,1.975000023841858,3.0199999809265137,2.813999891281128,2.4639999866485596
901,3.0290000438690186,2.8469998836517334,11.02400016784668,3.0160000324249268,2.9800000190734863,1.9079999923706055,5.534999847412109,1.8300000429153442,9.262999534606934,4.360000133514404,1.1480000019073486,1.2899999618530273,2.434000015258789,2.059999942779541,6.434999942779541,1.2109999656677246,6.385000228881836,4.486999988555908,2.750999927520752,5.730000019073486,1.1449999809265137,1.3680000305175781,2.7960000038146973,3.5989999771118164,2.109999895095825,2.684999942779541,2.1570000648498535,2.746000051498413,6.492000102996826,1.6440000534057617,7.945000171661377,1.9220000505447388,3.0360000133514404,2.8350000381469727,2.4679999351501465
902,3.0420000553131104,2.8510000705718994,11.015999794006348,3.0239999294281006,2.9790000915527344,1.8960000276565552,5.505000114440918,1.8350000381469727,9.295999526977539,4.363999843597412,1.1480000019073486,1.3170000314712524,2.427000045776367,2.062999963760376,6.4029998779296875,1.2000000476837158,6.409999847412109,4.482999801635742,2.7669999599456787,5.781000137329102,1.1440000534057617,1.347000002861023,2.7820000648498535,3.5869998931884766,2.135999917984009,2.690999984741211,2.1519999504089355,2.7690000534057617,6.682000160217285,1.6629999876022339,7.867000102996826,1.9240000247955322,3.0369999408721924,2.8310000896453857,2.4570000171661377
903,3.0429999828338623,2.8529999256134033,11.076000213623047,3.0230000019073486,2.9800000190734863,1.902999997138977,5.514999866485596,1.8350000381469727,9.32800006866455,4.409999847412109,1.1480000019073486,1.2929999828338623,2.433000087738037,2.075000047683716,6.4019999504089355,1.2070000171661377,6.383999824523926,4.4629998207092285,2.749000072479248,5.7210001945495605,1.1410000324249268,1.3559999465942383,2.7769999504089355,3.561000108718872,2.122999906539917,2.7019999027252197,2.1600000858306885,2.7720000743865967,6.732999801635742,1.6699999570846558,7.929999828338623,1.9179999828338623,3.075000047683716,2.815000057220459,2.4779999256134033
904,3.0339999198913574,2.8540000915527344,11.010000228881836,3.0329999923706055,2.9779999256134033,1.9149999618530273,5.539999961853027,1.850000023841858,9.300999641418457,4.389999866485596,1.152999997138977,1.2949999570846558,2.441999912261963,2.063999891281128,6.449999809265137,1.2079999446868896,6.408999919891357,4.441999912261963,2.7769999504089355,5.7270002365112305,1.1460000276565552,1.3630000352859497,2.7950000762939453,3.6600000858306885,2.132999897003174,2.7070000171661377,2.1619999408721924,2.7290000915527344,6.71999979019165,1.6699999570846558,7.8420000076293945,1.9170000553131104,3.065000057220459,2.822000026702881,2.4719998836517334
905,3.0369999408721924,2.859999895095825,11.088000297546387,3.0369999408721924,2.9820001125335693,1.909000039100647,5.5370001792907715,1.875,9.418999671936035,4.440999984741211,1.1510000228881836,1.309000015258789,2.4210000038146973,2.0739998817443848,6.548999786376953,1.2139999866485596,6.47599983215332,4.4670000076293945,2.7709999084472656,5.827000141143799,1.1440000534057617,1.375,2.7939999103546143,3.6740000247955322,2.1449999809265137,2.7130000591278076,2.1570000648498535,2.7639999389648438,6.789999961853027,1.6759999990463257,7.880000114440918,1.930999994277954,3.068000078201294,2.881999969482422,2.4739999771118164
